,Run,Gen,PC,Score,Score4
47546,43.0,249.0,2.0,0.6,0.5
47547,43.0,250.0,0.0,0.9,1.0
47548,43.0,250.0,1.0,0.6,0.75
47549,43.0,250.0,2.0,0.6,0.5
47550,43.0,251.0,0.0,0.9,1.0
47551,43.0,251.0,1.0,0.6,0.75
47552,43.0,251.0,2.0,0.6,0.5
47553,43.0,252.0,0.0,0.9,1.0
47554,43.0,252.0,1.0,0.6,0.75
47555,43.0,252.0,2.0,0.6,0.5
47556,43.0,253.0,0.0,0.9,1.0
47557,43.0,253.0,1.0,0.6,0.75
47558,43.0,253.0,2.0,0.6,0.5
47559,43.0,254.0,0.0,0.9,1.0
47560,43.0,254.0,1.0,0.6,0.75
47561,43.0,254.0,2.0,0.6,0.5
47562,43.0,255.0,0.0,0.9,1.0
47563,43.0,255.0,1.0,0.6,0.75
47564,43.0,255.0,2.0,0.6,0.5
47565,43.0,256.0,0.0,0.9,1.0
47566,43.0,256.0,1.0,0.6,0.75
47567,43.0,256.0,2.0,0.6,0.5
47568,43.0,257.0,0.0,0.9,1.0
47569,43.0,257.0,1.0,0.6,0.75
47570,43.0,257.0,2.0,0.6,0.5
47571,43.0,258.0,0.0,0.9,1.0
47572,43.0,258.0,1.0,0.6,0.75
47573,43.0,258.0,2.0,0.6,0.5
47574,43.0,259.0,0.0,0.9,1.0
47575,43.0,259.0,1.0,0.6,0.75
47576,43.0,259.0,2.0,0.6,0.5
47577,43.0,260.0,0.0,0.9,1.0
47578,43.0,260.0,1.0,0.6,0.75
47579,43.0,260.0,2.0,0.6,0.5
47580,43.0,261.0,0.0,0.9,1.0
47581,43.0,261.0,1.0,0.6,0.75
47582,43.0,261.0,2.0,0.6,0.5
47583,43.0,262.0,0.0,0.9,1.0
47584,43.0,262.0,1.0,0.6,0.75
47585,43.0,262.0,2.0,0.6,0.5
47586,43.0,263.0,0.0,0.9,1.0
47587,43.0,263.0,1.0,0.6,0.75
47588,43.0,263.0,2.0,0.6,0.5
47589,43.0,264.0,0.0,0.9,1.0
47590,43.0,264.0,1.0,0.6,0.75
47591,43.0,264.0,2.0,0.6,0.5
47592,43.0,265.0,0.0,0.9,1.0
47593,43.0,265.0,1.0,0.6,0.75
47594,43.0,265.0,2.0,0.6,0.5
47595,43.0,266.0,0.0,0.9,1.0
47596,43.0,266.0,1.0,0.6,0.75
47597,43.0,266.0,2.0,0.6,0.5
47598,43.0,267.0,0.0,0.9,1.0
47599,43.0,267.0,1.0,0.6,0.75
47600,43.0,267.0,2.0,0.6,0.5
47601,43.0,268.0,0.0,0.9,1.0
47602,43.0,268.0,1.0,0.6,0.75
47603,43.0,268.0,2.0,0.6,0.5
47604,43.0,269.0,0.0,0.9,1.0
47605,43.0,269.0,1.0,0.6,0.75
47606,43.0,269.0,2.0,0.6,0.5
47607,43.0,270.0,0.0,0.9,1.0
47608,43.0,270.0,1.0,0.6,0.75
47609,43.0,270.0,2.0,0.6,0.5
47610,43.0,271.0,0.0,0.9,1.0
47611,43.0,271.0,1.0,0.6,0.75
47612,43.0,271.0,2.0,0.6,0.5
47613,43.0,272.0,0.0,0.9,1.0
47614,43.0,272.0,1.0,0.6,0.75
47615,43.0,272.0,2.0,0.6,0.5
47616,43.0,273.0,0.0,0.9,1.0
47617,43.0,273.0,1.0,0.6,0.75
47618,43.0,273.0,2.0,0.6,0.5
47619,43.0,274.0,0.0,0.9,1.0
47620,43.0,274.0,1.0,0.6,0.75
47621,43.0,274.0,2.0,0.6,0.5
47622,43.0,275.0,0.0,0.9,1.0
47623,43.0,275.0,1.0,0.6,0.75
47624,43.0,275.0,2.0,0.6,0.5
47625,43.0,276.0,0.0,0.9,1.0
47626,43.0,276.0,1.0,0.6,0.75
47627,43.0,276.0,2.0,0.6,0.5
47628,43.0,277.0,0.0,0.9,1.0
47629,43.0,277.0,1.0,0.6,0.75
47630,43.0,277.0,2.0,0.6,0.5
47631,43.0,278.0,0.0,0.9,1.0
47632,43.0,278.0,1.0,0.6,0.75
47633,43.0,278.0,2.0,0.6,0.5
47634,43.0,279.0,0.0,0.9,1.0
47635,43.0,279.0,1.0,0.6,0.75
47636,43.0,279.0,2.0,0.6,0.5
47637,43.0,280.0,0.0,0.9,1.0
47638,43.0,280.0,1.0,0.6,0.75
47639,43.0,280.0,2.0,0.6,0.5
47640,43.0,281.0,0.0,0.9,1.0
47641,43.0,281.0,1.0,0.6,0.75
47642,43.0,281.0,2.0,0.6,0.5
47643,43.0,282.0,0.0,0.9,1.0
47644,43.0,282.0,1.0,0.6,0.75
47645,43.0,282.0,2.0,0.6,0.5
47646,43.0,283.0,0.0,0.9,1.0
47647,43.0,283.0,1.0,0.6,0.75
47648,43.0,283.0,2.0,0.6,0.5
47649,43.0,284.0,0.0,0.9,1.0
47650,43.0,284.0,1.0,0.6,0.75
47651,43.0,284.0,2.0,0.6,0.5
47652,43.0,285.0,0.0,0.9,1.0
47653,43.0,285.0,1.0,0.6,0.75
47654,43.0,285.0,2.0,0.6,0.5
47655,43.0,286.0,0.0,0.9,1.0
47656,43.0,286.0,1.0,0.6,0.75
47657,43.0,286.0,2.0,0.6,0.5
47658,43.0,287.0,0.0,0.9,1.0
47659,43.0,287.0,1.0,0.6,0.75
47660,43.0,287.0,2.0,0.6,0.5
47661,43.0,288.0,0.0,0.9,1.0
47662,43.0,288.0,1.0,0.6,0.75
47663,43.0,288.0,2.0,0.6,0.5
47664,43.0,289.0,0.0,0.9,1.0
47665,43.0,289.0,1.0,0.6,0.75
47666,43.0,289.0,2.0,0.6,0.5
47667,43.0,290.0,0.0,0.9,1.0
47668,43.0,290.0,1.0,0.6,0.75
47669,43.0,290.0,2.0,0.6,0.5
47670,43.0,291.0,0.0,0.9,1.0
47671,43.0,291.0,1.0,0.6,0.75
47672,43.0,291.0,2.0,0.6,0.5
47673,43.0,292.0,0.0,0.9,1.0
47674,43.0,292.0,1.0,0.6,0.75
47675,43.0,292.0,2.0,0.6,0.5
47676,43.0,293.0,0.0,0.9,1.0
47677,43.0,293.0,1.0,0.6,0.75
47678,43.0,293.0,2.0,0.6,0.5
47679,43.0,294.0,0.0,0.9,1.0
47680,43.0,294.0,1.0,0.6,0.75
47681,43.0,294.0,2.0,0.6,0.5
47682,43.0,295.0,0.0,0.9,1.0
47683,43.0,295.0,1.0,0.6,0.75
47684,43.0,295.0,2.0,0.6,0.5
47685,43.0,296.0,0.0,0.9,1.0
47686,43.0,296.0,1.0,0.6,0.75
47687,43.0,296.0,2.0,0.6,0.5
47688,43.0,297.0,0.0,0.9,1.0
47689,43.0,297.0,1.0,0.6,0.75
47690,43.0,297.0,2.0,0.6,0.5
47691,43.0,298.0,0.0,0.9,1.0
47692,43.0,298.0,1.0,0.6,0.75
47693,43.0,298.0,2.0,0.6,0.5
47694,43.0,299.0,0.0,0.9,1.0
47695,43.0,299.0,1.0,0.6,0.75
47696,43.0,299.0,2.0,0.6,0.5
47697,43.0,300.0,0.0,0.9,1.0
47698,43.0,300.0,1.0,0.6,0.75
47699,43.0,300.0,2.0,0.6,0.5
47700,44.0,1.0,0.0,0.63,0.595
47701,44.0,1.0,1.0,0.642,0.73
47702,44.0,1.0,2.0,0.586,0.645
47703,44.0,2.0,0.0,0.664,0.66
47704,44.0,2.0,1.0,0.624,0.72
47705,44.0,2.0,2.0,0.6,0.675
47706,44.0,3.0,0.0,0.678,0.66
47707,44.0,3.0,1.0,0.606,0.72
47708,44.0,3.0,2.0,0.602,0.67
47709,44.0,4.0,0.0,0.692,0.735
47710,44.0,4.0,1.0,0.636,0.745
47711,44.0,4.0,2.0,0.592,0.65
47712,44.0,5.0,0.0,0.68,0.74
47713,44.0,5.0,1.0,0.648,0.73
47714,44.0,5.0,2.0,0.612,0.665
47715,44.0,6.0,0.0,0.7,0.79
47716,44.0,6.0,1.0,0.632,0.72
47717,44.0,6.0,2.0,0.644,0.66
47718,44.0,7.0,0.0,0.702,0.83
47719,44.0,7.0,1.0,0.626,0.72
47720,44.0,7.0,2.0,0.626,0.675
47721,44.0,8.0,0.0,0.694,0.835
47722,44.0,8.0,1.0,0.63,0.69
47723,44.0,8.0,2.0,0.626,0.685
47724,44.0,9.0,0.0,0.696,0.825
47725,44.0,9.0,1.0,0.632,0.675
47726,44.0,9.0,2.0,0.604,0.665
47727,44.0,10.0,0.0,0.692,0.83
47728,44.0,10.0,1.0,0.608,0.64
47729,44.0,10.0,2.0,0.624,0.71
47730,44.0,11.0,0.0,0.698,0.845
47731,44.0,11.0,1.0,0.614,0.66
47732,44.0,11.0,2.0,0.63,0.73
47733,44.0,12.0,0.0,0.714,0.865
47734,44.0,12.0,1.0,0.614,0.66
47735,44.0,12.0,2.0,0.614,0.735
47736,44.0,13.0,0.0,0.71,0.87
47737,44.0,13.0,1.0,0.618,0.675
47738,44.0,13.0,2.0,0.602,0.73
47739,44.0,14.0,0.0,0.696,0.86
47740,44.0,14.0,1.0,0.616,0.69
47741,44.0,14.0,2.0,0.608,0.735
47742,44.0,15.0,0.0,0.692,0.865
47743,44.0,15.0,1.0,0.636,0.705
47744,44.0,15.0,2.0,0.628,0.725
47745,44.0,16.0,0.0,0.696,0.88
47746,44.0,16.0,1.0,0.644,0.71
47747,44.0,16.0,2.0,0.624,0.725
47748,44.0,17.0,0.0,0.692,0.85
47749,44.0,17.0,1.0,0.628,0.68
47750,44.0,17.0,2.0,0.596,0.75
47751,44.0,18.0,0.0,0.676,0.835
47752,44.0,18.0,1.0,0.612,0.705
47753,44.0,18.0,2.0,0.588,0.745
47754,44.0,19.0,0.0,0.664,0.82
47755,44.0,19.0,1.0,0.604,0.69
47756,44.0,19.0,2.0,0.596,0.755
47757,44.0,20.0,0.0,0.646,0.79
47758,44.0,20.0,1.0,0.626,0.705
47759,44.0,20.0,2.0,0.594,0.735
47760,44.0,21.0,0.0,0.638,0.765
47761,44.0,21.0,1.0,0.61,0.675
47762,44.0,21.0,2.0,0.582,0.72
47763,44.0,22.0,0.0,0.648,0.785
47764,44.0,22.0,1.0,0.616,0.675
47765,44.0,22.0,2.0,0.568,0.685
47766,44.0,23.0,0.0,0.638,0.795
47767,44.0,23.0,1.0,0.638,0.72
47768,44.0,23.0,2.0,0.558,0.675
47769,44.0,24.0,0.0,0.64,0.775
47770,44.0,24.0,1.0,0.628,0.7
47771,44.0,24.0,2.0,0.552,0.66
47772,44.0,25.0,0.0,0.66,0.785
47773,44.0,25.0,1.0,0.64,0.725
47774,44.0,25.0,2.0,0.576,0.675
47775,44.0,26.0,0.0,0.658,0.795
47776,44.0,26.0,1.0,0.666,0.76
47777,44.0,26.0,2.0,0.578,0.67
47778,44.0,27.0,0.0,0.666,0.785
47779,44.0,27.0,1.0,0.654,0.765
47780,44.0,27.0,2.0,0.59,0.675
47781,44.0,28.0,0.0,0.648,0.77
47782,44.0,28.0,1.0,0.648,0.775
47783,44.0,28.0,2.0,0.58,0.68
47784,44.0,29.0,0.0,0.652,0.79
47785,44.0,29.0,1.0,0.648,0.78
47786,44.0,29.0,2.0,0.576,0.69
47787,44.0,30.0,0.0,0.65,0.79
47788,44.0,30.0,1.0,0.658,0.785
47789,44.0,30.0,2.0,0.578,0.685
47790,44.0,31.0,0.0,0.65,0.795
47791,44.0,31.0,1.0,0.666,0.795
47792,44.0,31.0,2.0,0.59,0.675
47793,44.0,32.0,0.0,0.668,0.805
47794,44.0,32.0,1.0,0.652,0.76
47795,44.0,32.0,2.0,0.608,0.72
47796,44.0,33.0,0.0,0.688,0.79
47797,44.0,33.0,1.0,0.632,0.725
47798,44.0,33.0,2.0,0.608,0.725
47799,44.0,34.0,0.0,0.678,0.79
47800,44.0,34.0,1.0,0.638,0.735
47801,44.0,34.0,2.0,0.61,0.735
47802,44.0,35.0,0.0,0.674,0.78
47803,44.0,35.0,1.0,0.646,0.74
47804,44.0,35.0,2.0,0.61,0.76
47805,44.0,36.0,0.0,0.686,0.78
47806,44.0,36.0,1.0,0.642,0.705
47807,44.0,36.0,2.0,0.622,0.76
47808,44.0,37.0,0.0,0.69,0.8
47809,44.0,37.0,1.0,0.63,0.705
47810,44.0,37.0,2.0,0.638,0.76
47811,44.0,38.0,0.0,0.688,0.785
47812,44.0,38.0,1.0,0.64,0.69
47813,44.0,38.0,2.0,0.628,0.76
47814,44.0,39.0,0.0,0.69,0.78
47815,44.0,39.0,1.0,0.638,0.67
47816,44.0,39.0,2.0,0.618,0.75
47817,44.0,40.0,0.0,0.696,0.79
47818,44.0,40.0,1.0,0.632,0.67
47819,44.0,40.0,2.0,0.62,0.745
47820,44.0,41.0,0.0,0.71,0.815
47821,44.0,41.0,1.0,0.63,0.665
47822,44.0,41.0,2.0,0.614,0.73
47823,44.0,42.0,0.0,0.722,0.82
47824,44.0,42.0,1.0,0.618,0.635
47825,44.0,42.0,2.0,0.618,0.71
47826,44.0,43.0,0.0,0.706,0.82
47827,44.0,43.0,1.0,0.638,0.66
47828,44.0,43.0,2.0,0.61,0.715
47829,44.0,44.0,0.0,0.706,0.82
47830,44.0,44.0,1.0,0.654,0.705
47831,44.0,44.0,2.0,0.602,0.725
47832,44.0,45.0,0.0,0.71,0.835
47833,44.0,45.0,1.0,0.654,0.7
47834,44.0,45.0,2.0,0.598,0.715
47835,44.0,46.0,0.0,0.698,0.825
47836,44.0,46.0,1.0,0.646,0.71
47837,44.0,46.0,2.0,0.606,0.715
47838,44.0,47.0,0.0,0.688,0.805
47839,44.0,47.0,1.0,0.648,0.7
47840,44.0,47.0,2.0,0.588,0.68
47841,44.0,48.0,0.0,0.698,0.82
47842,44.0,48.0,1.0,0.646,0.7
47843,44.0,48.0,2.0,0.582,0.655
47844,44.0,49.0,0.0,0.698,0.82
47845,44.0,49.0,1.0,0.65,0.725
47846,44.0,49.0,2.0,0.57,0.65
47847,44.0,50.0,0.0,0.704,0.805
47848,44.0,50.0,1.0,0.64,0.73
47849,44.0,50.0,2.0,0.568,0.635
47850,44.0,51.0,0.0,0.692,0.79
47851,44.0,51.0,1.0,0.648,0.74
47852,44.0,51.0,2.0,0.564,0.65
47853,44.0,52.0,0.0,0.686,0.78
47854,44.0,52.0,1.0,0.658,0.76
47855,44.0,52.0,2.0,0.566,0.645
47856,44.0,53.0,0.0,0.664,0.76
47857,44.0,53.0,1.0,0.664,0.78
47858,44.0,53.0,2.0,0.564,0.64
47859,44.0,54.0,0.0,0.668,0.75
47860,44.0,54.0,1.0,0.684,0.79
47861,44.0,54.0,2.0,0.592,0.645
47862,44.0,55.0,0.0,0.658,0.74
47863,44.0,55.0,1.0,0.69,0.785
47864,44.0,55.0,2.0,0.59,0.665
47865,44.0,56.0,0.0,0.664,0.76
47866,44.0,56.0,1.0,0.692,0.765
47867,44.0,56.0,2.0,0.596,0.665
47868,44.0,57.0,0.0,0.668,0.755
47869,44.0,57.0,1.0,0.684,0.77
47870,44.0,57.0,2.0,0.616,0.665
47871,44.0,58.0,0.0,0.658,0.735
47872,44.0,58.0,1.0,0.694,0.78
47873,44.0,58.0,2.0,0.618,0.66
47874,44.0,59.0,0.0,0.65,0.735
47875,44.0,59.0,1.0,0.702,0.765
47876,44.0,59.0,2.0,0.63,0.665
47877,44.0,60.0,0.0,0.652,0.735
47878,44.0,60.0,1.0,0.704,0.765
47879,44.0,60.0,2.0,0.628,0.65
47880,44.0,61.0,0.0,0.636,0.715
47881,44.0,61.0,1.0,0.696,0.77
47882,44.0,61.0,2.0,0.632,0.66
47883,44.0,62.0,0.0,0.646,0.75
47884,44.0,62.0,1.0,0.706,0.77
47885,44.0,62.0,2.0,0.63,0.63
47886,44.0,63.0,0.0,0.656,0.775
47887,44.0,63.0,1.0,0.712,0.76
47888,44.0,63.0,2.0,0.624,0.62
47889,44.0,64.0,0.0,0.676,0.795
47890,44.0,64.0,1.0,0.712,0.76
47891,44.0,64.0,2.0,0.6,0.6
47892,44.0,65.0,0.0,0.672,0.8
47893,44.0,65.0,1.0,0.712,0.76
47894,44.0,65.0,2.0,0.62,0.61
47895,44.0,66.0,0.0,0.672,0.79
47896,44.0,66.0,1.0,0.72,0.75
47897,44.0,66.0,2.0,0.604,0.605
47898,44.0,67.0,0.0,0.678,0.805
47899,44.0,67.0,1.0,0.714,0.745
47900,44.0,67.0,2.0,0.61,0.6
47901,44.0,68.0,0.0,0.698,0.815
47902,44.0,68.0,1.0,0.69,0.75
47903,44.0,68.0,2.0,0.614,0.625
47904,44.0,69.0,0.0,0.698,0.815
47905,44.0,69.0,1.0,0.686,0.765
47906,44.0,69.0,2.0,0.618,0.625
47907,44.0,70.0,0.0,0.698,0.815
47908,44.0,70.0,1.0,0.682,0.73
47909,44.0,70.0,2.0,0.61,0.64
47910,44.0,71.0,0.0,0.696,0.795
47911,44.0,71.0,1.0,0.684,0.735
47912,44.0,71.0,2.0,0.608,0.645
47913,44.0,72.0,0.0,0.706,0.805
47914,44.0,72.0,1.0,0.69,0.75
47915,44.0,72.0,2.0,0.598,0.64
47916,44.0,73.0,0.0,0.694,0.79
47917,44.0,73.0,1.0,0.682,0.745
47918,44.0,73.0,2.0,0.598,0.66
47919,44.0,74.0,0.0,0.7,0.825
47920,44.0,74.0,1.0,0.668,0.73
47921,44.0,74.0,2.0,0.616,0.655
47922,44.0,75.0,0.0,0.696,0.81
47923,44.0,75.0,1.0,0.676,0.735
47924,44.0,75.0,2.0,0.624,0.635
47925,44.0,76.0,0.0,0.692,0.805
47926,44.0,76.0,1.0,0.672,0.74
47927,44.0,76.0,2.0,0.62,0.65
47928,44.0,77.0,0.0,0.692,0.815
47929,44.0,77.0,1.0,0.672,0.745
47930,44.0,77.0,2.0,0.628,0.655
47931,44.0,78.0,0.0,0.684,0.81
47932,44.0,78.0,1.0,0.676,0.73
47933,44.0,78.0,2.0,0.628,0.655
47934,44.0,79.0,0.0,0.688,0.81
47935,44.0,79.0,1.0,0.676,0.735
47936,44.0,79.0,2.0,0.628,0.66
47937,44.0,80.0,0.0,0.694,0.83
47938,44.0,80.0,1.0,0.67,0.74
47939,44.0,80.0,2.0,0.638,0.67
47940,44.0,81.0,0.0,0.688,0.855
47941,44.0,81.0,1.0,0.672,0.75
47942,44.0,81.0,2.0,0.648,0.685
47943,44.0,82.0,0.0,0.694,0.855
47944,44.0,82.0,1.0,0.666,0.755
47945,44.0,82.0,2.0,0.65,0.695
47946,44.0,83.0,0.0,0.71,0.89
47947,44.0,83.0,1.0,0.654,0.76
47948,44.0,83.0,2.0,0.642,0.705
47949,44.0,84.0,0.0,0.708,0.885
47950,44.0,84.0,1.0,0.656,0.76
47951,44.0,84.0,2.0,0.636,0.73
47952,44.0,85.0,0.0,0.722,0.88
47953,44.0,85.0,1.0,0.666,0.755
47954,44.0,85.0,2.0,0.606,0.71
47955,44.0,86.0,0.0,0.708,0.865
47956,44.0,86.0,1.0,0.676,0.765
47957,44.0,86.0,2.0,0.6,0.715
47958,44.0,87.0,0.0,0.704,0.865
47959,44.0,87.0,1.0,0.676,0.755
47960,44.0,87.0,2.0,0.592,0.715
47961,44.0,88.0,0.0,0.702,0.865
47962,44.0,88.0,1.0,0.674,0.76
47963,44.0,88.0,2.0,0.59,0.73
47964,44.0,89.0,0.0,0.706,0.87
47965,44.0,89.0,1.0,0.67,0.76
47966,44.0,89.0,2.0,0.586,0.74
47967,44.0,90.0,0.0,0.7,0.855
47968,44.0,90.0,1.0,0.672,0.765
47969,44.0,90.0,2.0,0.588,0.74
47970,44.0,91.0,0.0,0.696,0.845
47971,44.0,91.0,1.0,0.68,0.775
47972,44.0,91.0,2.0,0.58,0.71
47973,44.0,92.0,0.0,0.692,0.83
47974,44.0,92.0,1.0,0.692,0.785
47975,44.0,92.0,2.0,0.58,0.71
47976,44.0,93.0,0.0,0.694,0.84
47977,44.0,93.0,1.0,0.678,0.775
47978,44.0,93.0,2.0,0.582,0.715
47979,44.0,94.0,0.0,0.692,0.845
47980,44.0,94.0,1.0,0.668,0.77
47981,44.0,94.0,2.0,0.592,0.71
47982,44.0,95.0,0.0,0.696,0.85
47983,44.0,95.0,1.0,0.66,0.75
47984,44.0,95.0,2.0,0.584,0.72
47985,44.0,96.0,0.0,0.698,0.875
47986,44.0,96.0,1.0,0.658,0.755
47987,44.0,96.0,2.0,0.594,0.7
47988,44.0,97.0,0.0,0.702,0.865
47989,44.0,97.0,1.0,0.646,0.73
47990,44.0,97.0,2.0,0.59,0.685
47991,44.0,98.0,0.0,0.702,0.865
47992,44.0,98.0,1.0,0.638,0.725
47993,44.0,98.0,2.0,0.59,0.69
47994,44.0,99.0,0.0,0.702,0.865
47995,44.0,99.0,1.0,0.638,0.725
47996,44.0,99.0,2.0,0.59,0.69
47997,44.0,100.0,0.0,0.7,0.865
47998,44.0,100.0,1.0,0.628,0.71
47999,44.0,100.0,2.0,0.588,0.69
48000,44.0,101.0,0.0,0.698,0.855
48001,44.0,101.0,1.0,0.634,0.705
48002,44.0,101.0,2.0,0.57,0.695
48003,44.0,102.0,0.0,0.702,0.855
48004,44.0,102.0,1.0,0.622,0.685
48005,44.0,102.0,2.0,0.578,0.71
48006,44.0,103.0,0.0,0.686,0.855
48007,44.0,103.0,1.0,0.618,0.695
48008,44.0,103.0,2.0,0.578,0.705
48009,44.0,104.0,0.0,0.688,0.855
48010,44.0,104.0,1.0,0.616,0.71
48011,44.0,104.0,2.0,0.592,0.705
48012,44.0,105.0,0.0,0.692,0.865
48013,44.0,105.0,1.0,0.616,0.7
48014,44.0,105.0,2.0,0.592,0.7
48015,44.0,106.0,0.0,0.702,0.865
48016,44.0,106.0,1.0,0.602,0.705
48017,44.0,106.0,2.0,0.598,0.705
48018,44.0,107.0,0.0,0.702,0.86
48019,44.0,107.0,1.0,0.578,0.7
48020,44.0,107.0,2.0,0.626,0.715
48021,44.0,108.0,0.0,0.686,0.84
48022,44.0,108.0,1.0,0.574,0.695
48023,44.0,108.0,2.0,0.618,0.71
48024,44.0,109.0,0.0,0.678,0.84
48025,44.0,109.0,1.0,0.566,0.7
48026,44.0,109.0,2.0,0.614,0.71
48027,44.0,110.0,0.0,0.68,0.845
48028,44.0,110.0,1.0,0.564,0.715
48029,44.0,110.0,2.0,0.608,0.71
48030,44.0,111.0,0.0,0.698,0.855
48031,44.0,111.0,1.0,0.574,0.73
48032,44.0,111.0,2.0,0.626,0.69
48033,44.0,112.0,0.0,0.698,0.85
48034,44.0,112.0,1.0,0.574,0.72
48035,44.0,112.0,2.0,0.642,0.69
48036,44.0,113.0,0.0,0.712,0.845
48037,44.0,113.0,1.0,0.56,0.715
48038,44.0,113.0,2.0,0.66,0.68
48039,44.0,114.0,0.0,0.702,0.835
48040,44.0,114.0,1.0,0.558,0.715
48041,44.0,114.0,2.0,0.69,0.69
48042,44.0,115.0,0.0,0.694,0.825
48043,44.0,115.0,1.0,0.546,0.685
48044,44.0,115.0,2.0,0.682,0.7
48045,44.0,116.0,0.0,0.718,0.86
48046,44.0,116.0,1.0,0.55,0.67
48047,44.0,116.0,2.0,0.686,0.69
48048,44.0,117.0,0.0,0.748,0.885
48049,44.0,117.0,1.0,0.56,0.69
48050,44.0,117.0,2.0,0.672,0.66
48051,44.0,118.0,0.0,0.75,0.885
48052,44.0,118.0,1.0,0.57,0.68
48053,44.0,118.0,2.0,0.654,0.65
48054,44.0,119.0,0.0,0.762,0.89
48055,44.0,119.0,1.0,0.582,0.69
48056,44.0,119.0,2.0,0.65,0.645
48057,44.0,120.0,0.0,0.768,0.9
48058,44.0,120.0,1.0,0.568,0.685
48059,44.0,120.0,2.0,0.652,0.665
48060,44.0,121.0,0.0,0.778,0.915
48061,44.0,121.0,1.0,0.57,0.695
48062,44.0,121.0,2.0,0.67,0.64
48063,44.0,122.0,0.0,0.782,0.915
48064,44.0,122.0,1.0,0.562,0.705
48065,44.0,122.0,2.0,0.674,0.665
48066,44.0,123.0,0.0,0.778,0.905
48067,44.0,123.0,1.0,0.558,0.7
48068,44.0,123.0,2.0,0.674,0.655
48069,44.0,124.0,0.0,0.8,0.92
48070,44.0,124.0,1.0,0.548,0.69
48071,44.0,124.0,2.0,0.672,0.645
48072,44.0,125.0,0.0,0.794,0.92
48073,44.0,125.0,1.0,0.542,0.67
48074,44.0,125.0,2.0,0.678,0.63
48075,44.0,126.0,0.0,0.806,0.915
48076,44.0,126.0,1.0,0.55,0.685
48077,44.0,126.0,2.0,0.666,0.63
48078,44.0,127.0,0.0,0.806,0.935
48079,44.0,127.0,1.0,0.53,0.67
48080,44.0,127.0,2.0,0.694,0.625
48081,44.0,128.0,0.0,0.816,0.94
48082,44.0,128.0,1.0,0.54,0.685
48083,44.0,128.0,2.0,0.7,0.61
48084,44.0,129.0,0.0,0.82,0.95
48085,44.0,129.0,1.0,0.536,0.715
48086,44.0,129.0,2.0,0.7,0.61
48087,44.0,130.0,0.0,0.836,0.96
48088,44.0,130.0,1.0,0.544,0.72
48089,44.0,130.0,2.0,0.692,0.585
48090,44.0,131.0,0.0,0.84,0.965
48091,44.0,131.0,1.0,0.536,0.705
48092,44.0,131.0,2.0,0.7,0.56
48093,44.0,132.0,0.0,0.852,0.965
48094,44.0,132.0,1.0,0.536,0.725
48095,44.0,132.0,2.0,0.684,0.55
48096,44.0,133.0,0.0,0.848,0.955
48097,44.0,133.0,1.0,0.552,0.75
48098,44.0,133.0,2.0,0.668,0.57
48099,44.0,134.0,0.0,0.842,0.955
48100,44.0,134.0,1.0,0.554,0.765
48101,44.0,134.0,2.0,0.67,0.6
48102,44.0,135.0,0.0,0.834,0.96
48103,44.0,135.0,1.0,0.554,0.755
48104,44.0,135.0,2.0,0.67,0.61
48105,44.0,136.0,0.0,0.844,0.975
48106,44.0,136.0,1.0,0.568,0.755
48107,44.0,136.0,2.0,0.66,0.585
48108,44.0,137.0,0.0,0.844,0.98
48109,44.0,137.0,1.0,0.56,0.765
48110,44.0,137.0,2.0,0.672,0.605
48111,44.0,138.0,0.0,0.842,0.975
48112,44.0,138.0,1.0,0.562,0.77
48113,44.0,138.0,2.0,0.666,0.605
48114,44.0,139.0,0.0,0.848,0.98
48115,44.0,139.0,1.0,0.556,0.775
48116,44.0,139.0,2.0,0.672,0.59
48117,44.0,140.0,0.0,0.856,0.97
48118,44.0,140.0,1.0,0.564,0.765
48119,44.0,140.0,2.0,0.66,0.555
48120,44.0,141.0,0.0,0.862,0.975
48121,44.0,141.0,1.0,0.57,0.77
48122,44.0,141.0,2.0,0.662,0.535
48123,44.0,142.0,0.0,0.862,0.965
48124,44.0,142.0,1.0,0.566,0.76
48125,44.0,142.0,2.0,0.67,0.525
48126,44.0,143.0,0.0,0.864,0.97
48127,44.0,143.0,1.0,0.56,0.76
48128,44.0,143.0,2.0,0.68,0.53
48129,44.0,144.0,0.0,0.866,0.975
48130,44.0,144.0,1.0,0.55,0.75
48131,44.0,144.0,2.0,0.686,0.53
48132,44.0,145.0,0.0,0.858,0.97
48133,44.0,145.0,1.0,0.55,0.755
48134,44.0,145.0,2.0,0.686,0.54
48135,44.0,146.0,0.0,0.858,0.975
48136,44.0,146.0,1.0,0.55,0.775
48137,44.0,146.0,2.0,0.69,0.545
48138,44.0,147.0,0.0,0.858,0.965
48139,44.0,147.0,1.0,0.554,0.795
48140,44.0,147.0,2.0,0.686,0.55
48141,44.0,148.0,0.0,0.848,0.945
48142,44.0,148.0,1.0,0.556,0.795
48143,44.0,148.0,2.0,0.684,0.57
48144,44.0,149.0,0.0,0.852,0.945
48145,44.0,149.0,1.0,0.56,0.795
48146,44.0,149.0,2.0,0.684,0.56
48147,44.0,150.0,0.0,0.864,0.96
48148,44.0,150.0,1.0,0.548,0.8
48149,44.0,150.0,2.0,0.684,0.555
48150,44.0,151.0,0.0,0.864,0.96
48151,44.0,151.0,1.0,0.548,0.8
48152,44.0,151.0,2.0,0.688,0.545
