,Run,Gen,PC,Score,Score4
44198,40.0,82.0,2.0,0.5,0.5
44199,40.0,83.0,0.0,0.9,1.0
44200,40.0,83.0,1.0,0.7,0.75
44201,40.0,83.0,2.0,0.5,0.5
44202,40.0,84.0,0.0,0.9,1.0
44203,40.0,84.0,1.0,0.7,0.75
44204,40.0,84.0,2.0,0.5,0.5
44205,40.0,85.0,0.0,0.9,1.0
44206,40.0,85.0,1.0,0.7,0.75
44207,40.0,85.0,2.0,0.5,0.5
44208,40.0,86.0,0.0,0.9,1.0
44209,40.0,86.0,1.0,0.7,0.75
44210,40.0,86.0,2.0,0.5,0.5
44211,40.0,87.0,0.0,0.9,1.0
44212,40.0,87.0,1.0,0.7,0.75
44213,40.0,87.0,2.0,0.5,0.5
44214,40.0,88.0,0.0,0.9,1.0
44215,40.0,88.0,1.0,0.7,0.75
44216,40.0,88.0,2.0,0.5,0.5
44217,40.0,89.0,0.0,0.9,1.0
44218,40.0,89.0,1.0,0.7,0.75
44219,40.0,89.0,2.0,0.5,0.5
44220,40.0,90.0,0.0,0.9,1.0
44221,40.0,90.0,1.0,0.7,0.75
44222,40.0,90.0,2.0,0.5,0.5
44223,40.0,91.0,0.0,0.9,1.0
44224,40.0,91.0,1.0,0.7,0.75
44225,40.0,91.0,2.0,0.5,0.5
44226,40.0,92.0,0.0,0.9,1.0
44227,40.0,92.0,1.0,0.7,0.75
44228,40.0,92.0,2.0,0.5,0.5
44229,40.0,93.0,0.0,0.9,1.0
44230,40.0,93.0,1.0,0.7,0.75
44231,40.0,93.0,2.0,0.5,0.5
44232,40.0,94.0,0.0,0.9,1.0
44233,40.0,94.0,1.0,0.7,0.75
44234,40.0,94.0,2.0,0.5,0.5
44235,40.0,95.0,0.0,0.9,1.0
44236,40.0,95.0,1.0,0.7,0.75
44237,40.0,95.0,2.0,0.5,0.5
44238,40.0,96.0,0.0,0.9,1.0
44239,40.0,96.0,1.0,0.7,0.75
44240,40.0,96.0,2.0,0.5,0.5
44241,40.0,97.0,0.0,0.9,1.0
44242,40.0,97.0,1.0,0.7,0.75
44243,40.0,97.0,2.0,0.5,0.5
44244,40.0,98.0,0.0,0.9,1.0
44245,40.0,98.0,1.0,0.7,0.75
44246,40.0,98.0,2.0,0.5,0.5
44247,40.0,99.0,0.0,0.9,1.0
44248,40.0,99.0,1.0,0.7,0.75
44249,40.0,99.0,2.0,0.5,0.5
44250,40.0,100.0,0.0,0.9,1.0
44251,40.0,100.0,1.0,0.7,0.75
44252,40.0,100.0,2.0,0.5,0.5
44253,40.0,101.0,0.0,0.9,1.0
44254,40.0,101.0,1.0,0.7,0.75
44255,40.0,101.0,2.0,0.5,0.5
44256,40.0,102.0,0.0,0.9,1.0
44257,40.0,102.0,1.0,0.7,0.75
44258,40.0,102.0,2.0,0.5,0.5
44259,40.0,103.0,0.0,0.9,1.0
44260,40.0,103.0,1.0,0.7,0.75
44261,40.0,103.0,2.0,0.5,0.5
44262,40.0,104.0,0.0,0.9,1.0
44263,40.0,104.0,1.0,0.7,0.75
44264,40.0,104.0,2.0,0.5,0.5
44265,40.0,105.0,0.0,0.9,1.0
44266,40.0,105.0,1.0,0.7,0.75
44267,40.0,105.0,2.0,0.5,0.5
44268,40.0,106.0,0.0,0.9,1.0
44269,40.0,106.0,1.0,0.7,0.75
44270,40.0,106.0,2.0,0.5,0.5
44271,40.0,107.0,0.0,0.9,1.0
44272,40.0,107.0,1.0,0.7,0.75
44273,40.0,107.0,2.0,0.5,0.5
44274,40.0,108.0,0.0,0.9,1.0
44275,40.0,108.0,1.0,0.7,0.75
44276,40.0,108.0,2.0,0.5,0.5
44277,40.0,109.0,0.0,0.9,1.0
44278,40.0,109.0,1.0,0.7,0.75
44279,40.0,109.0,2.0,0.5,0.5
44280,40.0,110.0,0.0,0.9,1.0
44281,40.0,110.0,1.0,0.7,0.75
44282,40.0,110.0,2.0,0.5,0.5
44283,40.0,111.0,0.0,0.9,1.0
44284,40.0,111.0,1.0,0.7,0.75
44285,40.0,111.0,2.0,0.5,0.5
44286,40.0,112.0,0.0,0.9,1.0
44287,40.0,112.0,1.0,0.7,0.75
44288,40.0,112.0,2.0,0.5,0.5
44289,40.0,113.0,0.0,0.9,1.0
44290,40.0,113.0,1.0,0.7,0.75
44291,40.0,113.0,2.0,0.5,0.5
44292,40.0,114.0,0.0,0.9,1.0
44293,40.0,114.0,1.0,0.7,0.75
44294,40.0,114.0,2.0,0.5,0.5
44295,40.0,115.0,0.0,0.9,1.0
44296,40.0,115.0,1.0,0.7,0.75
44297,40.0,115.0,2.0,0.5,0.5
44298,40.0,116.0,0.0,0.9,1.0
44299,40.0,116.0,1.0,0.7,0.75
44300,40.0,116.0,2.0,0.5,0.5
44301,40.0,117.0,0.0,0.9,1.0
44302,40.0,117.0,1.0,0.7,0.75
44303,40.0,117.0,2.0,0.5,0.5
44304,40.0,118.0,0.0,0.9,1.0
44305,40.0,118.0,1.0,0.7,0.75
44306,40.0,118.0,2.0,0.5,0.5
44307,40.0,119.0,0.0,0.9,1.0
44308,40.0,119.0,1.0,0.7,0.75
44309,40.0,119.0,2.0,0.5,0.5
44310,40.0,120.0,0.0,0.9,1.0
44311,40.0,120.0,1.0,0.7,0.75
44312,40.0,120.0,2.0,0.5,0.5
44313,40.0,121.0,0.0,0.9,1.0
44314,40.0,121.0,1.0,0.7,0.75
44315,40.0,121.0,2.0,0.5,0.5
44316,40.0,122.0,0.0,0.9,1.0
44317,40.0,122.0,1.0,0.7,0.75
44318,40.0,122.0,2.0,0.5,0.5
44319,40.0,123.0,0.0,0.9,1.0
44320,40.0,123.0,1.0,0.7,0.75
44321,40.0,123.0,2.0,0.5,0.5
44322,40.0,124.0,0.0,0.9,1.0
44323,40.0,124.0,1.0,0.7,0.75
44324,40.0,124.0,2.0,0.5,0.5
44325,40.0,125.0,0.0,0.9,1.0
44326,40.0,125.0,1.0,0.7,0.75
44327,40.0,125.0,2.0,0.5,0.5
44328,40.0,126.0,0.0,0.9,1.0
44329,40.0,126.0,1.0,0.7,0.75
44330,40.0,126.0,2.0,0.5,0.5
44331,40.0,127.0,0.0,0.9,1.0
44332,40.0,127.0,1.0,0.7,0.75
44333,40.0,127.0,2.0,0.5,0.5
44334,40.0,128.0,0.0,0.9,1.0
44335,40.0,128.0,1.0,0.7,0.75
44336,40.0,128.0,2.0,0.5,0.5
44337,40.0,129.0,0.0,0.9,1.0
44338,40.0,129.0,1.0,0.7,0.75
44339,40.0,129.0,2.0,0.5,0.5
44340,40.0,130.0,0.0,0.9,1.0
44341,40.0,130.0,1.0,0.7,0.75
44342,40.0,130.0,2.0,0.5,0.5
44343,40.0,131.0,0.0,0.9,1.0
44344,40.0,131.0,1.0,0.7,0.75
44345,40.0,131.0,2.0,0.5,0.5
44346,40.0,132.0,0.0,0.9,1.0
44347,40.0,132.0,1.0,0.7,0.75
44348,40.0,132.0,2.0,0.5,0.5
44349,40.0,133.0,0.0,0.9,1.0
44350,40.0,133.0,1.0,0.7,0.75
44351,40.0,133.0,2.0,0.5,0.5
44352,40.0,134.0,0.0,0.9,1.0
44353,40.0,134.0,1.0,0.7,0.75
44354,40.0,134.0,2.0,0.5,0.5
44355,40.0,135.0,0.0,0.9,1.0
44356,40.0,135.0,1.0,0.7,0.75
44357,40.0,135.0,2.0,0.5,0.5
44358,40.0,136.0,0.0,0.9,1.0
44359,40.0,136.0,1.0,0.7,0.75
44360,40.0,136.0,2.0,0.5,0.5
44361,40.0,137.0,0.0,0.9,1.0
44362,40.0,137.0,1.0,0.7,0.75
44363,40.0,137.0,2.0,0.5,0.5
44364,40.0,138.0,0.0,0.9,1.0
44365,40.0,138.0,1.0,0.7,0.75
44366,40.0,138.0,2.0,0.5,0.5
44367,40.0,139.0,0.0,0.9,1.0
44368,40.0,139.0,1.0,0.7,0.75
44369,40.0,139.0,2.0,0.5,0.5
44370,40.0,140.0,0.0,0.9,1.0
44371,40.0,140.0,1.0,0.7,0.75
44372,40.0,140.0,2.0,0.5,0.5
44373,40.0,141.0,0.0,0.9,1.0
44374,40.0,141.0,1.0,0.7,0.75
44375,40.0,141.0,2.0,0.5,0.5
44376,40.0,142.0,0.0,0.9,1.0
44377,40.0,142.0,1.0,0.7,0.75
44378,40.0,142.0,2.0,0.5,0.5
44379,40.0,143.0,0.0,0.9,1.0
44380,40.0,143.0,1.0,0.7,0.75
44381,40.0,143.0,2.0,0.5,0.5
44382,40.0,144.0,0.0,0.9,1.0
44383,40.0,144.0,1.0,0.7,0.75
44384,40.0,144.0,2.0,0.5,0.5
44385,40.0,145.0,0.0,0.9,1.0
44386,40.0,145.0,1.0,0.7,0.75
44387,40.0,145.0,2.0,0.5,0.5
44388,40.0,146.0,0.0,0.9,1.0
44389,40.0,146.0,1.0,0.7,0.75
44390,40.0,146.0,2.0,0.5,0.5
44391,40.0,147.0,0.0,0.9,1.0
44392,40.0,147.0,1.0,0.7,0.75
44393,40.0,147.0,2.0,0.5,0.5
44394,40.0,148.0,0.0,0.9,1.0
44395,40.0,148.0,1.0,0.7,0.75
44396,40.0,148.0,2.0,0.5,0.5
44397,40.0,149.0,0.0,0.9,1.0
44398,40.0,149.0,1.0,0.7,0.75
44399,40.0,149.0,2.0,0.5,0.5
44400,40.0,150.0,0.0,0.9,1.0
44401,40.0,150.0,1.0,0.7,0.75
44402,40.0,150.0,2.0,0.5,0.5
44403,40.0,151.0,0.0,0.9,1.0
44404,40.0,151.0,1.0,0.7,0.75
44405,40.0,151.0,2.0,0.5,0.5
44406,40.0,152.0,0.0,0.9,1.0
44407,40.0,152.0,1.0,0.7,0.75
44408,40.0,152.0,2.0,0.5,0.5
44409,40.0,153.0,0.0,0.9,1.0
44410,40.0,153.0,1.0,0.7,0.75
44411,40.0,153.0,2.0,0.5,0.5
44412,40.0,154.0,0.0,0.9,1.0
44413,40.0,154.0,1.0,0.7,0.75
44414,40.0,154.0,2.0,0.5,0.5
44415,40.0,155.0,0.0,0.9,1.0
44416,40.0,155.0,1.0,0.7,0.75
44417,40.0,155.0,2.0,0.5,0.5
44418,40.0,156.0,0.0,0.9,1.0
44419,40.0,156.0,1.0,0.7,0.75
44420,40.0,156.0,2.0,0.5,0.5
44421,40.0,157.0,0.0,0.9,1.0
44422,40.0,157.0,1.0,0.7,0.75
44423,40.0,157.0,2.0,0.5,0.5
44424,40.0,158.0,0.0,0.9,1.0
44425,40.0,158.0,1.0,0.7,0.75
44426,40.0,158.0,2.0,0.5,0.5
44427,40.0,159.0,0.0,0.9,1.0
44428,40.0,159.0,1.0,0.7,0.75
44429,40.0,159.0,2.0,0.5,0.5
44430,40.0,160.0,0.0,0.9,1.0
44431,40.0,160.0,1.0,0.7,0.75
44432,40.0,160.0,2.0,0.5,0.5
44433,40.0,161.0,0.0,0.9,1.0
44434,40.0,161.0,1.0,0.7,0.75
44435,40.0,161.0,2.0,0.5,0.5
44436,40.0,162.0,0.0,0.9,1.0
44437,40.0,162.0,1.0,0.7,0.75
44438,40.0,162.0,2.0,0.5,0.5
44439,40.0,163.0,0.0,0.9,1.0
44440,40.0,163.0,1.0,0.7,0.75
44441,40.0,163.0,2.0,0.5,0.5
44442,40.0,164.0,0.0,0.9,1.0
44443,40.0,164.0,1.0,0.7,0.75
44444,40.0,164.0,2.0,0.5,0.5
44445,40.0,165.0,0.0,0.9,1.0
44446,40.0,165.0,1.0,0.7,0.75
44447,40.0,165.0,2.0,0.5,0.5
44448,40.0,166.0,0.0,0.9,1.0
44449,40.0,166.0,1.0,0.7,0.75
44450,40.0,166.0,2.0,0.5,0.5
44451,40.0,167.0,0.0,0.9,1.0
44452,40.0,167.0,1.0,0.7,0.75
44453,40.0,167.0,2.0,0.5,0.5
44454,40.0,168.0,0.0,0.9,1.0
44455,40.0,168.0,1.0,0.7,0.75
44456,40.0,168.0,2.0,0.5,0.5
44457,40.0,169.0,0.0,0.9,1.0
44458,40.0,169.0,1.0,0.7,0.75
44459,40.0,169.0,2.0,0.5,0.5
44460,40.0,170.0,0.0,0.9,1.0
44461,40.0,170.0,1.0,0.7,0.75
44462,40.0,170.0,2.0,0.5,0.5
44463,40.0,171.0,0.0,0.9,1.0
44464,40.0,171.0,1.0,0.7,0.75
44465,40.0,171.0,2.0,0.5,0.5
44466,40.0,172.0,0.0,0.9,1.0
44467,40.0,172.0,1.0,0.7,0.75
44468,40.0,172.0,2.0,0.5,0.5
44469,40.0,173.0,0.0,0.9,1.0
44470,40.0,173.0,1.0,0.7,0.75
44471,40.0,173.0,2.0,0.5,0.5
44472,40.0,174.0,0.0,0.9,1.0
44473,40.0,174.0,1.0,0.7,0.75
44474,40.0,174.0,2.0,0.5,0.5
44475,40.0,175.0,0.0,0.9,1.0
44476,40.0,175.0,1.0,0.7,0.75
44477,40.0,175.0,2.0,0.5,0.5
44478,40.0,176.0,0.0,0.9,1.0
44479,40.0,176.0,1.0,0.7,0.75
44480,40.0,176.0,2.0,0.5,0.5
44481,40.0,177.0,0.0,0.9,1.0
44482,40.0,177.0,1.0,0.7,0.75
44483,40.0,177.0,2.0,0.5,0.5
44484,40.0,178.0,0.0,0.9,1.0
44485,40.0,178.0,1.0,0.7,0.75
44486,40.0,178.0,2.0,0.5,0.5
44487,40.0,179.0,0.0,0.9,1.0
44488,40.0,179.0,1.0,0.7,0.75
44489,40.0,179.0,2.0,0.5,0.5
44490,40.0,180.0,0.0,0.9,1.0
44491,40.0,180.0,1.0,0.7,0.75
44492,40.0,180.0,2.0,0.5,0.5
44493,40.0,181.0,0.0,0.9,1.0
44494,40.0,181.0,1.0,0.7,0.75
44495,40.0,181.0,2.0,0.5,0.5
44496,40.0,182.0,0.0,0.9,1.0
44497,40.0,182.0,1.0,0.7,0.75
44498,40.0,182.0,2.0,0.5,0.5
44499,40.0,183.0,0.0,0.9,1.0
44500,40.0,183.0,1.0,0.7,0.75
44501,40.0,183.0,2.0,0.5,0.5
44502,40.0,184.0,0.0,0.9,1.0
44503,40.0,184.0,1.0,0.7,0.75
44504,40.0,184.0,2.0,0.5,0.5
44505,40.0,185.0,0.0,0.9,1.0
44506,40.0,185.0,1.0,0.7,0.75
44507,40.0,185.0,2.0,0.5,0.5
44508,40.0,186.0,0.0,0.9,1.0
44509,40.0,186.0,1.0,0.7,0.75
44510,40.0,186.0,2.0,0.5,0.5
44511,40.0,187.0,0.0,0.9,1.0
44512,40.0,187.0,1.0,0.7,0.75
44513,40.0,187.0,2.0,0.5,0.5
44514,40.0,188.0,0.0,0.9,1.0
44515,40.0,188.0,1.0,0.7,0.75
44516,40.0,188.0,2.0,0.5,0.5
44517,40.0,189.0,0.0,0.9,1.0
44518,40.0,189.0,1.0,0.7,0.75
44519,40.0,189.0,2.0,0.5,0.5
44520,40.0,190.0,0.0,0.9,1.0
44521,40.0,190.0,1.0,0.7,0.75
44522,40.0,190.0,2.0,0.5,0.5
44523,40.0,191.0,0.0,0.9,1.0
44524,40.0,191.0,1.0,0.7,0.75
44525,40.0,191.0,2.0,0.5,0.5
44526,40.0,192.0,0.0,0.9,1.0
44527,40.0,192.0,1.0,0.7,0.75
44528,40.0,192.0,2.0,0.5,0.5
44529,40.0,193.0,0.0,0.9,1.0
44530,40.0,193.0,1.0,0.7,0.75
44531,40.0,193.0,2.0,0.5,0.5
44532,40.0,194.0,0.0,0.9,1.0
44533,40.0,194.0,1.0,0.7,0.75
44534,40.0,194.0,2.0,0.5,0.5
44535,40.0,195.0,0.0,0.9,1.0
44536,40.0,195.0,1.0,0.7,0.75
44537,40.0,195.0,2.0,0.5,0.5
44538,40.0,196.0,0.0,0.9,1.0
44539,40.0,196.0,1.0,0.7,0.75
44540,40.0,196.0,2.0,0.5,0.5
44541,40.0,197.0,0.0,0.9,1.0
44542,40.0,197.0,1.0,0.7,0.75
44543,40.0,197.0,2.0,0.5,0.5
44544,40.0,198.0,0.0,0.9,1.0
44545,40.0,198.0,1.0,0.7,0.75
44546,40.0,198.0,2.0,0.5,0.5
44547,40.0,199.0,0.0,0.9,1.0
44548,40.0,199.0,1.0,0.7,0.75
44549,40.0,199.0,2.0,0.5,0.5
44550,40.0,200.0,0.0,0.9,1.0
44551,40.0,200.0,1.0,0.7,0.75
44552,40.0,200.0,2.0,0.5,0.5
44553,40.0,201.0,0.0,0.9,1.0
44554,40.0,201.0,1.0,0.7,0.75
44555,40.0,201.0,2.0,0.5,0.5
44556,40.0,202.0,0.0,0.9,1.0
44557,40.0,202.0,1.0,0.7,0.75
44558,40.0,202.0,2.0,0.5,0.5
44559,40.0,203.0,0.0,0.9,1.0
44560,40.0,203.0,1.0,0.7,0.75
44561,40.0,203.0,2.0,0.5,0.5
44562,40.0,204.0,0.0,0.9,1.0
44563,40.0,204.0,1.0,0.7,0.75
44564,40.0,204.0,2.0,0.5,0.5
44565,40.0,205.0,0.0,0.9,1.0
44566,40.0,205.0,1.0,0.7,0.75
44567,40.0,205.0,2.0,0.5,0.5
44568,40.0,206.0,0.0,0.9,1.0
44569,40.0,206.0,1.0,0.7,0.75
44570,40.0,206.0,2.0,0.5,0.5
44571,40.0,207.0,0.0,0.9,1.0
44572,40.0,207.0,1.0,0.7,0.75
44573,40.0,207.0,2.0,0.5,0.5
44574,40.0,208.0,0.0,0.9,1.0
44575,40.0,208.0,1.0,0.7,0.75
44576,40.0,208.0,2.0,0.5,0.5
44577,40.0,209.0,0.0,0.9,1.0
44578,40.0,209.0,1.0,0.7,0.75
44579,40.0,209.0,2.0,0.5,0.5
44580,40.0,210.0,0.0,0.9,1.0
44581,40.0,210.0,1.0,0.7,0.75
44582,40.0,210.0,2.0,0.5,0.5
44583,40.0,211.0,0.0,0.9,1.0
44584,40.0,211.0,1.0,0.7,0.75
44585,40.0,211.0,2.0,0.5,0.5
44586,40.0,212.0,0.0,0.9,1.0
44587,40.0,212.0,1.0,0.7,0.75
44588,40.0,212.0,2.0,0.5,0.5
44589,40.0,213.0,0.0,0.9,1.0
44590,40.0,213.0,1.0,0.7,0.75
44591,40.0,213.0,2.0,0.5,0.5
44592,40.0,214.0,0.0,0.9,1.0
44593,40.0,214.0,1.0,0.7,0.75
44594,40.0,214.0,2.0,0.5,0.5
44595,40.0,215.0,0.0,0.9,1.0
44596,40.0,215.0,1.0,0.7,0.75
44597,40.0,215.0,2.0,0.5,0.5
44598,40.0,216.0,0.0,0.9,1.0
44599,40.0,216.0,1.0,0.7,0.75
44600,40.0,216.0,2.0,0.5,0.5
44601,40.0,217.0,0.0,0.9,1.0
44602,40.0,217.0,1.0,0.7,0.75
44603,40.0,217.0,2.0,0.5,0.5
44604,40.0,218.0,0.0,0.9,1.0
44605,40.0,218.0,1.0,0.7,0.75
44606,40.0,218.0,2.0,0.5,0.5
44607,40.0,219.0,0.0,0.9,1.0
44608,40.0,219.0,1.0,0.7,0.75
44609,40.0,219.0,2.0,0.5,0.5
44610,40.0,220.0,0.0,0.9,1.0
44611,40.0,220.0,1.0,0.7,0.75
44612,40.0,220.0,2.0,0.5,0.5
44613,40.0,221.0,0.0,0.9,1.0
44614,40.0,221.0,1.0,0.7,0.75
44615,40.0,221.0,2.0,0.5,0.5
44616,40.0,222.0,0.0,0.9,1.0
44617,40.0,222.0,1.0,0.7,0.75
44618,40.0,222.0,2.0,0.5,0.5
44619,40.0,223.0,0.0,0.9,1.0
44620,40.0,223.0,1.0,0.7,0.75
44621,40.0,223.0,2.0,0.5,0.5
44622,40.0,224.0,0.0,0.9,1.0
44623,40.0,224.0,1.0,0.7,0.75
44624,40.0,224.0,2.0,0.5,0.5
44625,40.0,225.0,0.0,0.9,1.0
44626,40.0,225.0,1.0,0.7,0.75
44627,40.0,225.0,2.0,0.5,0.5
44628,40.0,226.0,0.0,0.9,1.0
44629,40.0,226.0,1.0,0.7,0.75
44630,40.0,226.0,2.0,0.5,0.5
44631,40.0,227.0,0.0,0.9,1.0
44632,40.0,227.0,1.0,0.7,0.75
44633,40.0,227.0,2.0,0.5,0.5
44634,40.0,228.0,0.0,0.9,1.0
44635,40.0,228.0,1.0,0.7,0.75
44636,40.0,228.0,2.0,0.5,0.5
44637,40.0,229.0,0.0,0.9,1.0
44638,40.0,229.0,1.0,0.7,0.75
44639,40.0,229.0,2.0,0.5,0.5
44640,40.0,230.0,0.0,0.9,1.0
44641,40.0,230.0,1.0,0.7,0.75
44642,40.0,230.0,2.0,0.5,0.5
44643,40.0,231.0,0.0,0.9,1.0
44644,40.0,231.0,1.0,0.7,0.75
44645,40.0,231.0,2.0,0.5,0.5
44646,40.0,232.0,0.0,0.9,1.0
44647,40.0,232.0,1.0,0.7,0.75
44648,40.0,232.0,2.0,0.5,0.5
44649,40.0,233.0,0.0,0.9,1.0
44650,40.0,233.0,1.0,0.7,0.75
44651,40.0,233.0,2.0,0.5,0.5
44652,40.0,234.0,0.0,0.9,1.0
44653,40.0,234.0,1.0,0.7,0.75
44654,40.0,234.0,2.0,0.5,0.5
44655,40.0,235.0,0.0,0.9,1.0
44656,40.0,235.0,1.0,0.7,0.75
44657,40.0,235.0,2.0,0.5,0.5
44658,40.0,236.0,0.0,0.9,1.0
44659,40.0,236.0,1.0,0.7,0.75
44660,40.0,236.0,2.0,0.5,0.5
44661,40.0,237.0,0.0,0.9,1.0
44662,40.0,237.0,1.0,0.7,0.75
44663,40.0,237.0,2.0,0.5,0.5
44664,40.0,238.0,0.0,0.9,1.0
44665,40.0,238.0,1.0,0.7,0.75
44666,40.0,238.0,2.0,0.5,0.5
44667,40.0,239.0,0.0,0.9,1.0
44668,40.0,239.0,1.0,0.7,0.75
44669,40.0,239.0,2.0,0.5,0.5
44670,40.0,240.0,0.0,0.9,1.0
44671,40.0,240.0,1.0,0.7,0.75
44672,40.0,240.0,2.0,0.5,0.5
44673,40.0,241.0,0.0,0.9,1.0
44674,40.0,241.0,1.0,0.7,0.75
44675,40.0,241.0,2.0,0.5,0.5
44676,40.0,242.0,0.0,0.9,1.0
44677,40.0,242.0,1.0,0.7,0.75
44678,40.0,242.0,2.0,0.5,0.5
44679,40.0,243.0,0.0,0.9,1.0
44680,40.0,243.0,1.0,0.7,0.75
44681,40.0,243.0,2.0,0.5,0.5
44682,40.0,244.0,0.0,0.9,1.0
44683,40.0,244.0,1.0,0.7,0.75
44684,40.0,244.0,2.0,0.5,0.5
44685,40.0,245.0,0.0,0.9,1.0
44686,40.0,245.0,1.0,0.7,0.75
44687,40.0,245.0,2.0,0.5,0.5
44688,40.0,246.0,0.0,0.9,1.0
44689,40.0,246.0,1.0,0.7,0.75
44690,40.0,246.0,2.0,0.5,0.5
44691,40.0,247.0,0.0,0.9,1.0
44692,40.0,247.0,1.0,0.7,0.75
44693,40.0,247.0,2.0,0.5,0.5
44694,40.0,248.0,0.0,0.9,1.0
44695,40.0,248.0,1.0,0.7,0.75
44696,40.0,248.0,2.0,0.5,0.5
44697,40.0,249.0,0.0,0.9,1.0
44698,40.0,249.0,1.0,0.7,0.75
44699,40.0,249.0,2.0,0.5,0.5
44700,40.0,250.0,0.0,0.9,1.0
44701,40.0,250.0,1.0,0.7,0.75
44702,40.0,250.0,2.0,0.5,0.5
44703,40.0,251.0,0.0,0.9,1.0
44704,40.0,251.0,1.0,0.7,0.75
44705,40.0,251.0,2.0,0.5,0.5
44706,40.0,252.0,0.0,0.9,1.0
44707,40.0,252.0,1.0,0.7,0.75
44708,40.0,252.0,2.0,0.5,0.5
44709,40.0,253.0,0.0,0.9,1.0
44710,40.0,253.0,1.0,0.7,0.75
44711,40.0,253.0,2.0,0.5,0.5
44712,40.0,254.0,0.0,0.9,1.0
44713,40.0,254.0,1.0,0.7,0.75
44714,40.0,254.0,2.0,0.5,0.5
44715,40.0,255.0,0.0,0.9,1.0
44716,40.0,255.0,1.0,0.7,0.75
44717,40.0,255.0,2.0,0.5,0.5
44718,40.0,256.0,0.0,0.9,1.0
44719,40.0,256.0,1.0,0.7,0.75
44720,40.0,256.0,2.0,0.5,0.5
44721,40.0,257.0,0.0,0.9,1.0
44722,40.0,257.0,1.0,0.7,0.75
44723,40.0,257.0,2.0,0.5,0.5
44724,40.0,258.0,0.0,0.9,1.0
44725,40.0,258.0,1.0,0.7,0.75
44726,40.0,258.0,2.0,0.5,0.5
44727,40.0,259.0,0.0,0.9,1.0
44728,40.0,259.0,1.0,0.7,0.75
44729,40.0,259.0,2.0,0.5,0.5
44730,40.0,260.0,0.0,0.9,1.0
44731,40.0,260.0,1.0,0.7,0.75
44732,40.0,260.0,2.0,0.5,0.5
44733,40.0,261.0,0.0,0.9,1.0
44734,40.0,261.0,1.0,0.7,0.75
44735,40.0,261.0,2.0,0.5,0.5
44736,40.0,262.0,0.0,0.9,1.0
44737,40.0,262.0,1.0,0.7,0.75
44738,40.0,262.0,2.0,0.5,0.5
44739,40.0,263.0,0.0,0.9,1.0
44740,40.0,263.0,1.0,0.7,0.75
44741,40.0,263.0,2.0,0.5,0.5
44742,40.0,264.0,0.0,0.9,1.0
44743,40.0,264.0,1.0,0.7,0.75
44744,40.0,264.0,2.0,0.5,0.5
44745,40.0,265.0,0.0,0.9,1.0
44746,40.0,265.0,1.0,0.7,0.75
44747,40.0,265.0,2.0,0.5,0.5
44748,40.0,266.0,0.0,0.9,1.0
44749,40.0,266.0,1.0,0.7,0.75
44750,40.0,266.0,2.0,0.5,0.5
44751,40.0,267.0,0.0,0.9,1.0
44752,40.0,267.0,1.0,0.7,0.75
44753,40.0,267.0,2.0,0.5,0.5
44754,40.0,268.0,0.0,0.9,1.0
44755,40.0,268.0,1.0,0.7,0.75
44756,40.0,268.0,2.0,0.5,0.5
44757,40.0,269.0,0.0,0.9,1.0
44758,40.0,269.0,1.0,0.7,0.75
44759,40.0,269.0,2.0,0.5,0.5
44760,40.0,270.0,0.0,0.9,1.0
44761,40.0,270.0,1.0,0.7,0.75
44762,40.0,270.0,2.0,0.5,0.5
44763,40.0,271.0,0.0,0.9,1.0
44764,40.0,271.0,1.0,0.7,0.75
44765,40.0,271.0,2.0,0.5,0.5
44766,40.0,272.0,0.0,0.9,1.0
44767,40.0,272.0,1.0,0.7,0.75
44768,40.0,272.0,2.0,0.5,0.5
44769,40.0,273.0,0.0,0.9,1.0
44770,40.0,273.0,1.0,0.7,0.75
44771,40.0,273.0,2.0,0.5,0.5
44772,40.0,274.0,0.0,0.9,1.0
44773,40.0,274.0,1.0,0.7,0.75
44774,40.0,274.0,2.0,0.5,0.5
44775,40.0,275.0,0.0,0.9,1.0
44776,40.0,275.0,1.0,0.7,0.75
44777,40.0,275.0,2.0,0.5,0.5
44778,40.0,276.0,0.0,0.9,1.0
44779,40.0,276.0,1.0,0.7,0.75
44780,40.0,276.0,2.0,0.5,0.5
44781,40.0,277.0,0.0,0.9,1.0
44782,40.0,277.0,1.0,0.7,0.75
44783,40.0,277.0,2.0,0.5,0.5
44784,40.0,278.0,0.0,0.9,1.0
44785,40.0,278.0,1.0,0.7,0.75
44786,40.0,278.0,2.0,0.5,0.5
44787,40.0,279.0,0.0,0.9,1.0
44788,40.0,279.0,1.0,0.7,0.75
44789,40.0,279.0,2.0,0.5,0.5
44790,40.0,280.0,0.0,0.9,1.0
44791,40.0,280.0,1.0,0.7,0.75
44792,40.0,280.0,2.0,0.5,0.5
44793,40.0,281.0,0.0,0.9,1.0
44794,40.0,281.0,1.0,0.7,0.75
44795,40.0,281.0,2.0,0.5,0.5
44796,40.0,282.0,0.0,0.9,1.0
44797,40.0,282.0,1.0,0.7,0.75
44798,40.0,282.0,2.0,0.5,0.5
44799,40.0,283.0,0.0,0.9,1.0
44800,40.0,283.0,1.0,0.7,0.75
44801,40.0,283.0,2.0,0.5,0.5
44802,40.0,284.0,0.0,0.9,1.0
44803,40.0,284.0,1.0,0.7,0.75
44804,40.0,284.0,2.0,0.5,0.5
