,Run,Gen,PC,Score,Score4
54719,62.0,1.0,2.0,0.62,0.755
54720,62.0,2.0,0.0,0.728,0.89
54721,62.0,2.0,1.0,0.776,0.9
54722,62.0,2.0,2.0,0.604,0.71
54723,62.0,3.0,0.0,0.666,0.815
54724,62.0,3.0,1.0,0.714,0.775
54725,62.0,3.0,2.0,0.578,0.675
54726,62.0,4.0,0.0,0.632,0.745
54727,62.0,4.0,1.0,0.624,0.64
54728,62.0,4.0,2.0,0.584,0.625
54729,62.0,5.0,0.0,0.656,0.72
54730,62.0,5.0,1.0,0.648,0.695
54731,62.0,5.0,2.0,0.6,0.705
54732,62.0,6.0,0.0,0.696,0.77
54733,62.0,6.0,1.0,0.628,0.71
54734,62.0,6.0,2.0,0.584,0.665
54735,62.0,7.0,0.0,0.676,0.795
54736,62.0,7.0,1.0,0.564,0.635
54737,62.0,7.0,2.0,0.592,0.665
54738,62.0,8.0,0.0,0.736,0.825
54739,62.0,8.0,1.0,0.588,0.61
54740,62.0,8.0,2.0,0.54,0.645
54741,62.0,9.0,0.0,0.76,0.8
54742,62.0,9.0,1.0,0.584,0.61
54743,62.0,9.0,2.0,0.572,0.655
54744,62.0,10.0,0.0,0.77,0.885
54745,62.0,10.0,1.0,0.566,0.655
54746,62.0,10.0,2.0,0.57,0.65
54747,62.0,11.0,0.0,0.76,0.895
54748,62.0,11.0,1.0,0.592,0.675
54749,62.0,11.0,2.0,0.576,0.65
54750,62.0,12.0,0.0,0.716,0.92
54751,62.0,12.0,1.0,0.568,0.605
54752,62.0,12.0,2.0,0.556,0.665
54753,62.0,13.0,0.0,0.762,0.865
54754,62.0,13.0,1.0,0.57,0.605
54755,62.0,13.0,2.0,0.538,0.63
54756,62.0,14.0,0.0,0.75,0.885
54757,62.0,14.0,1.0,0.558,0.61
54758,62.0,14.0,2.0,0.586,0.645
54759,62.0,15.0,0.0,0.76,0.92
54760,62.0,15.0,1.0,0.564,0.585
54761,62.0,15.0,2.0,0.568,0.64
54762,62.0,16.0,0.0,0.75,0.905
54763,62.0,16.0,1.0,0.566,0.625
54764,62.0,16.0,2.0,0.59,0.68
54765,62.0,17.0,0.0,0.738,0.895
54766,62.0,17.0,1.0,0.554,0.585
54767,62.0,17.0,2.0,0.586,0.7
54768,62.0,18.0,0.0,0.738,0.85
54769,62.0,18.0,1.0,0.566,0.61
54770,62.0,18.0,2.0,0.586,0.655
54771,62.0,19.0,0.0,0.812,0.92
54772,62.0,19.0,1.0,0.524,0.515
54773,62.0,19.0,2.0,0.524,0.665
54774,62.0,20.0,0.0,0.814,0.93
54775,62.0,20.0,1.0,0.534,0.54
54776,62.0,20.0,2.0,0.546,0.65
54777,62.0,21.0,0.0,0.836,0.95
54778,62.0,21.0,1.0,0.528,0.505
54779,62.0,21.0,2.0,0.548,0.685
54780,62.0,22.0,0.0,0.82,0.875
54781,62.0,22.0,1.0,0.512,0.535
54782,62.0,22.0,2.0,0.52,0.715
54783,62.0,23.0,0.0,0.828,0.855
54784,62.0,23.0,1.0,0.528,0.55
54785,62.0,23.0,2.0,0.512,0.69
54786,62.0,24.0,0.0,0.834,0.89
54787,62.0,24.0,1.0,0.534,0.565
54788,62.0,24.0,2.0,0.542,0.675
54789,62.0,25.0,0.0,0.834,0.935
54790,62.0,25.0,1.0,0.526,0.5
54791,62.0,25.0,2.0,0.57,0.66
54792,62.0,26.0,0.0,0.844,0.885
54793,62.0,26.0,1.0,0.532,0.57
54794,62.0,26.0,2.0,0.52,0.605
54795,62.0,27.0,0.0,0.836,0.925
54796,62.0,27.0,1.0,0.524,0.51
54797,62.0,27.0,2.0,0.556,0.67
54798,62.0,28.0,0.0,0.788,0.875
54799,62.0,28.0,1.0,0.552,0.615
54800,62.0,28.0,2.0,0.64,0.61
54801,62.0,29.0,0.0,0.786,0.88
54802,62.0,29.0,1.0,0.566,0.635
54803,62.0,29.0,2.0,0.598,0.61
54804,62.0,30.0,0.0,0.798,0.9
54805,62.0,30.0,1.0,0.518,0.59
54806,62.0,30.0,2.0,0.698,0.715
54807,62.0,31.0,0.0,0.738,0.9
54808,62.0,31.0,1.0,0.546,0.635
54809,62.0,31.0,2.0,0.726,0.71
54810,62.0,32.0,0.0,0.712,0.88
54811,62.0,32.0,1.0,0.548,0.66
54812,62.0,32.0,2.0,0.748,0.75
54813,62.0,33.0,0.0,0.776,0.91
54814,62.0,33.0,1.0,0.54,0.63
54815,62.0,33.0,2.0,0.66,0.695
54816,62.0,34.0,0.0,0.756,0.87
54817,62.0,34.0,1.0,0.556,0.69
54818,62.0,34.0,2.0,0.7,0.66
54819,62.0,35.0,0.0,0.734,0.835
54820,62.0,35.0,1.0,0.566,0.73
54821,62.0,35.0,2.0,0.742,0.69
54822,62.0,36.0,0.0,0.702,0.815
54823,62.0,36.0,1.0,0.582,0.79
54824,62.0,36.0,2.0,0.778,0.71
54825,62.0,37.0,0.0,0.654,0.805
54826,62.0,37.0,1.0,0.63,0.85
54827,62.0,37.0,2.0,0.794,0.69
54828,62.0,38.0,0.0,0.7,0.835
54829,62.0,38.0,1.0,0.584,0.8
54830,62.0,38.0,2.0,0.78,0.74
54831,62.0,39.0,0.0,0.71,0.835
54832,62.0,39.0,1.0,0.602,0.79
54833,62.0,39.0,2.0,0.758,0.715
54834,62.0,40.0,0.0,0.686,0.795
54835,62.0,40.0,1.0,0.634,0.855
54836,62.0,40.0,2.0,0.786,0.7
54837,62.0,41.0,0.0,0.674,0.785
54838,62.0,41.0,1.0,0.646,0.91
54839,62.0,41.0,2.0,0.754,0.655
54840,62.0,42.0,0.0,0.648,0.77
54841,62.0,42.0,1.0,0.664,0.945
54842,62.0,42.0,2.0,0.752,0.645
54843,62.0,43.0,0.0,0.65,0.775
54844,62.0,43.0,1.0,0.674,0.97
54845,62.0,43.0,2.0,0.73,0.6
54846,62.0,44.0,0.0,0.632,0.75
54847,62.0,44.0,1.0,0.684,0.98
54848,62.0,44.0,2.0,0.768,0.625
54849,62.0,45.0,0.0,0.61,0.76
54850,62.0,45.0,1.0,0.678,0.94
54851,62.0,45.0,2.0,0.77,0.69
54852,62.0,46.0,0.0,0.636,0.79
54853,62.0,46.0,1.0,0.632,0.86
54854,62.0,46.0,2.0,0.784,0.755
54855,62.0,47.0,0.0,0.64,0.795
54856,62.0,47.0,1.0,0.66,0.885
54857,62.0,47.0,2.0,0.728,0.685
54858,62.0,48.0,0.0,0.638,0.805
54859,62.0,48.0,1.0,0.65,0.845
54860,62.0,48.0,2.0,0.726,0.695
54861,62.0,49.0,0.0,0.622,0.8
54862,62.0,49.0,1.0,0.646,0.815
54863,62.0,49.0,2.0,0.67,0.66
54864,62.0,50.0,0.0,0.57,0.78
54865,62.0,50.0,1.0,0.646,0.815
54866,62.0,50.0,2.0,0.63,0.685
54867,62.0,51.0,0.0,0.61,0.705
54868,62.0,51.0,1.0,0.646,0.79
54869,62.0,51.0,2.0,0.65,0.68
54870,62.0,52.0,0.0,0.634,0.73
54871,62.0,52.0,1.0,0.61,0.725
54872,62.0,52.0,2.0,0.682,0.7
54873,62.0,53.0,0.0,0.608,0.67
54874,62.0,53.0,1.0,0.648,0.775
54875,62.0,53.0,2.0,0.668,0.65
54876,62.0,54.0,0.0,0.588,0.73
54877,62.0,54.0,1.0,0.64,0.775
54878,62.0,54.0,2.0,0.708,0.69
54879,62.0,55.0,0.0,0.604,0.68
54880,62.0,55.0,1.0,0.624,0.7
54881,62.0,55.0,2.0,0.648,0.65
54882,62.0,56.0,0.0,0.596,0.705
54883,62.0,56.0,1.0,0.612,0.67
54884,62.0,56.0,2.0,0.696,0.72
54885,62.0,57.0,0.0,0.59,0.71
54886,62.0,57.0,1.0,0.67,0.73
54887,62.0,57.0,2.0,0.61,0.665
54888,62.0,58.0,0.0,0.59,0.685
54889,62.0,58.0,1.0,0.698,0.805
54890,62.0,58.0,2.0,0.598,0.6
54891,62.0,59.0,0.0,0.602,0.69
54892,62.0,59.0,1.0,0.658,0.76
54893,62.0,59.0,2.0,0.626,0.66
54894,62.0,60.0,0.0,0.61,0.715
54895,62.0,60.0,1.0,0.638,0.68
54896,62.0,60.0,2.0,0.682,0.69
54897,62.0,61.0,0.0,0.586,0.695
54898,62.0,61.0,1.0,0.63,0.665
54899,62.0,61.0,2.0,0.67,0.725
54900,62.0,62.0,0.0,0.598,0.705
54901,62.0,62.0,1.0,0.626,0.635
54902,62.0,62.0,2.0,0.714,0.76
54903,62.0,63.0,0.0,0.608,0.73
54904,62.0,63.0,1.0,0.596,0.605
54905,62.0,63.0,2.0,0.716,0.76
54906,62.0,64.0,0.0,0.608,0.7
54907,62.0,64.0,1.0,0.62,0.65
54908,62.0,64.0,2.0,0.708,0.72
54909,62.0,65.0,0.0,0.608,0.665
54910,62.0,65.0,1.0,0.62,0.615
54911,62.0,65.0,2.0,0.736,0.72
54912,62.0,66.0,0.0,0.592,0.63
54913,62.0,66.0,1.0,0.564,0.595
54914,62.0,66.0,2.0,0.732,0.71
54915,62.0,67.0,0.0,0.616,0.695
54916,62.0,67.0,1.0,0.588,0.63
54917,62.0,67.0,2.0,0.76,0.72
54918,62.0,68.0,0.0,0.634,0.7
54919,62.0,68.0,1.0,0.59,0.595
54920,62.0,68.0,2.0,0.754,0.735
54921,62.0,69.0,0.0,0.654,0.76
54922,62.0,69.0,1.0,0.598,0.585
54923,62.0,69.0,2.0,0.802,0.78
54924,62.0,70.0,0.0,0.68,0.79
54925,62.0,70.0,1.0,0.556,0.585
54926,62.0,70.0,2.0,0.776,0.745
54927,62.0,71.0,0.0,0.66,0.725
54928,62.0,71.0,1.0,0.576,0.58
54929,62.0,71.0,2.0,0.744,0.695
54930,62.0,72.0,0.0,0.656,0.705
54931,62.0,72.0,1.0,0.58,0.59
54932,62.0,72.0,2.0,0.732,0.66
54933,62.0,73.0,0.0,0.676,0.745
54934,62.0,73.0,1.0,0.564,0.57
54935,62.0,73.0,2.0,0.756,0.685
54936,62.0,74.0,0.0,0.684,0.775
54937,62.0,74.0,1.0,0.532,0.55
54938,62.0,74.0,2.0,0.772,0.735
54939,62.0,75.0,0.0,0.726,0.855
54940,62.0,75.0,1.0,0.566,0.55
54941,62.0,75.0,2.0,0.798,0.76
54942,62.0,76.0,0.0,0.76,0.92
54943,62.0,76.0,1.0,0.596,0.545
54944,62.0,76.0,2.0,0.812,0.76
54945,62.0,77.0,0.0,0.76,0.93
54946,62.0,77.0,1.0,0.6,0.575
54947,62.0,77.0,2.0,0.808,0.74
54948,62.0,78.0,0.0,0.734,0.86
54949,62.0,78.0,1.0,0.61,0.6
54950,62.0,78.0,2.0,0.802,0.725
54951,62.0,79.0,0.0,0.78,0.94
54952,62.0,79.0,1.0,0.588,0.55
54953,62.0,79.0,2.0,0.784,0.725
54954,62.0,80.0,0.0,0.782,0.93
54955,62.0,80.0,1.0,0.598,0.555
54956,62.0,80.0,2.0,0.786,0.72
54957,62.0,81.0,0.0,0.772,0.92
54958,62.0,81.0,1.0,0.6,0.575
54959,62.0,81.0,2.0,0.788,0.72
54960,62.0,82.0,0.0,0.814,0.98
54961,62.0,82.0,1.0,0.578,0.5
54962,62.0,82.0,2.0,0.774,0.72
54963,62.0,83.0,0.0,0.818,0.975
54964,62.0,83.0,1.0,0.57,0.53
54965,62.0,83.0,2.0,0.754,0.715
54966,62.0,84.0,0.0,0.852,0.99
54967,62.0,84.0,1.0,0.544,0.51
54968,62.0,84.0,2.0,0.716,0.715
54969,62.0,85.0,0.0,0.86,0.995
54970,62.0,85.0,1.0,0.536,0.515
54971,62.0,85.0,2.0,0.716,0.72
54972,62.0,86.0,0.0,0.88,0.995
54973,62.0,86.0,1.0,0.532,0.495
54974,62.0,86.0,2.0,0.712,0.705
54975,62.0,87.0,0.0,0.91,1.0
54976,62.0,87.0,1.0,0.498,0.445
54977,62.0,87.0,2.0,0.666,0.655
54978,62.0,88.0,0.0,0.918,1.0
54979,62.0,88.0,1.0,0.514,0.485
54980,62.0,88.0,2.0,0.63,0.625
54981,62.0,89.0,0.0,0.914,0.995
54982,62.0,89.0,1.0,0.53,0.53
54983,62.0,89.0,2.0,0.634,0.625
54984,62.0,90.0,0.0,0.918,1.0
54985,62.0,90.0,1.0,0.522,0.52
54986,62.0,90.0,2.0,0.594,0.57
54987,62.0,91.0,0.0,0.938,1.0
54988,62.0,91.0,1.0,0.506,0.49
54989,62.0,91.0,2.0,0.562,0.525
54990,62.0,92.0,0.0,0.944,1.0
54991,62.0,92.0,1.0,0.488,0.465
54992,62.0,92.0,2.0,0.588,0.55
54993,62.0,93.0,0.0,0.946,1.0
54994,62.0,93.0,1.0,0.482,0.435
54995,62.0,93.0,2.0,0.59,0.56
54996,62.0,94.0,0.0,0.946,1.0
54997,62.0,94.0,1.0,0.466,0.43
54998,62.0,94.0,2.0,0.562,0.53
54999,62.0,95.0,0.0,0.96,1.0
55000,62.0,95.0,1.0,0.46,0.37
55001,62.0,95.0,2.0,0.576,0.52
55002,62.0,96.0,0.0,0.964,1.0
55003,62.0,96.0,1.0,0.456,0.345
55004,62.0,96.0,2.0,0.564,0.515
55005,62.0,97.0,0.0,0.966,1.0
55006,62.0,97.0,1.0,0.446,0.345
55007,62.0,97.0,2.0,0.566,0.505
55008,62.0,98.0,0.0,0.954,1.0
55009,62.0,98.0,1.0,0.47,0.375
55010,62.0,98.0,2.0,0.55,0.505
55011,62.0,99.0,0.0,0.95,1.0
55012,62.0,99.0,1.0,0.458,0.33
55013,62.0,99.0,2.0,0.538,0.5
55014,62.0,100.0,0.0,0.962,1.0
55015,62.0,100.0,1.0,0.438,0.31
55016,62.0,100.0,2.0,0.558,0.5
55017,62.0,101.0,0.0,0.966,1.0
55018,62.0,101.0,1.0,0.434,0.26
55019,62.0,101.0,2.0,0.562,0.5
55020,62.0,102.0,0.0,0.956,1.0
55021,62.0,102.0,1.0,0.444,0.26
55022,62.0,102.0,2.0,0.556,0.5
55023,62.0,103.0,0.0,0.944,1.0
55024,62.0,103.0,1.0,0.456,0.31
55025,62.0,103.0,2.0,0.544,0.5
55026,62.0,104.0,0.0,0.952,1.0
55027,62.0,104.0,1.0,0.448,0.25
55028,62.0,104.0,2.0,0.552,0.5
55029,62.0,105.0,0.0,0.962,1.0
55030,62.0,105.0,1.0,0.438,0.25
55031,62.0,105.0,2.0,0.562,0.5
55032,62.0,106.0,0.0,0.958,1.0
55033,62.0,106.0,1.0,0.442,0.25
55034,62.0,106.0,2.0,0.558,0.5
55035,62.0,107.0,0.0,0.948,1.0
55036,62.0,107.0,1.0,0.452,0.26
55037,62.0,107.0,2.0,0.548,0.5
55038,62.0,108.0,0.0,0.958,1.0
55039,62.0,108.0,1.0,0.442,0.25
55040,62.0,108.0,2.0,0.558,0.5
55041,62.0,109.0,0.0,0.932,1.0
55042,62.0,109.0,1.0,0.468,0.25
55043,62.0,109.0,2.0,0.532,0.5
55044,62.0,110.0,0.0,0.94,1.0
55045,62.0,110.0,1.0,0.46,0.25
55046,62.0,110.0,2.0,0.54,0.5
55047,62.0,111.0,0.0,0.938,1.0
55048,62.0,111.0,1.0,0.462,0.25
55049,62.0,111.0,2.0,0.538,0.5
55050,62.0,112.0,0.0,0.95,1.0
55051,62.0,112.0,1.0,0.45,0.25
55052,62.0,112.0,2.0,0.55,0.5
55053,62.0,113.0,0.0,0.942,1.0
55054,62.0,113.0,1.0,0.458,0.25
55055,62.0,113.0,2.0,0.542,0.5
55056,62.0,114.0,0.0,0.932,1.0
55057,62.0,114.0,1.0,0.468,0.25
55058,62.0,114.0,2.0,0.532,0.5
55059,62.0,115.0,0.0,0.936,1.0
55060,62.0,115.0,1.0,0.464,0.25
55061,62.0,115.0,2.0,0.536,0.5
55062,62.0,116.0,0.0,0.926,1.0
55063,62.0,116.0,1.0,0.474,0.25
55064,62.0,116.0,2.0,0.526,0.5
55065,62.0,117.0,0.0,0.932,1.0
55066,62.0,117.0,1.0,0.468,0.25
55067,62.0,117.0,2.0,0.532,0.5
55068,62.0,118.0,0.0,0.94,1.0
55069,62.0,118.0,1.0,0.46,0.25
55070,62.0,118.0,2.0,0.54,0.5
55071,62.0,119.0,0.0,0.948,1.0
55072,62.0,119.0,1.0,0.452,0.25
55073,62.0,119.0,2.0,0.548,0.5
55074,62.0,120.0,0.0,0.932,1.0
55075,62.0,120.0,1.0,0.468,0.25
55076,62.0,120.0,2.0,0.532,0.5
55077,62.0,121.0,0.0,0.92,1.0
55078,62.0,121.0,1.0,0.48,0.25
55079,62.0,121.0,2.0,0.52,0.5
55080,62.0,122.0,0.0,0.912,1.0
55081,62.0,122.0,1.0,0.488,0.25
55082,62.0,122.0,2.0,0.512,0.5
55083,62.0,123.0,0.0,0.912,1.0
55084,62.0,123.0,1.0,0.488,0.25
55085,62.0,123.0,2.0,0.512,0.5
55086,62.0,124.0,0.0,0.932,1.0
55087,62.0,124.0,1.0,0.468,0.25
55088,62.0,124.0,2.0,0.532,0.5
55089,62.0,125.0,0.0,0.92,1.0
55090,62.0,125.0,1.0,0.48,0.25
55091,62.0,125.0,2.0,0.52,0.5
55092,62.0,126.0,0.0,0.908,1.0
55093,62.0,126.0,1.0,0.492,0.25
55094,62.0,126.0,2.0,0.508,0.5
55095,62.0,127.0,0.0,0.908,1.0
55096,62.0,127.0,1.0,0.492,0.25
55097,62.0,127.0,2.0,0.508,0.5
55098,62.0,128.0,0.0,0.908,1.0
55099,62.0,128.0,1.0,0.492,0.25
55100,62.0,128.0,2.0,0.508,0.5
55101,62.0,129.0,0.0,0.91,1.0
55102,62.0,129.0,1.0,0.49,0.25
55103,62.0,129.0,2.0,0.51,0.5
55104,62.0,130.0,0.0,0.91,1.0
55105,62.0,130.0,1.0,0.49,0.25
55106,62.0,130.0,2.0,0.51,0.5
55107,62.0,131.0,0.0,0.91,1.0
55108,62.0,131.0,1.0,0.49,0.25
55109,62.0,131.0,2.0,0.51,0.5
55110,62.0,132.0,0.0,0.91,1.0
55111,62.0,132.0,1.0,0.49,0.25
55112,62.0,132.0,2.0,0.51,0.5
55113,62.0,133.0,0.0,0.91,1.0
55114,62.0,133.0,1.0,0.49,0.25
55115,62.0,133.0,2.0,0.51,0.5
55116,62.0,134.0,0.0,0.91,1.0
55117,62.0,134.0,1.0,0.49,0.25
55118,62.0,134.0,2.0,0.51,0.5
55119,62.0,135.0,0.0,0.91,1.0
55120,62.0,135.0,1.0,0.49,0.25
55121,62.0,135.0,2.0,0.51,0.5
55122,62.0,136.0,0.0,0.91,1.0
55123,62.0,136.0,1.0,0.49,0.25
55124,62.0,136.0,2.0,0.51,0.5
55125,62.0,137.0,0.0,0.91,1.0
55126,62.0,137.0,1.0,0.49,0.25
55127,62.0,137.0,2.0,0.51,0.5
55128,62.0,138.0,0.0,0.91,1.0
55129,62.0,138.0,1.0,0.49,0.25
55130,62.0,138.0,2.0,0.51,0.5
55131,62.0,139.0,0.0,0.91,1.0
55132,62.0,139.0,1.0,0.49,0.25
55133,62.0,139.0,2.0,0.51,0.5
55134,62.0,140.0,0.0,0.91,1.0
55135,62.0,140.0,1.0,0.49,0.25
55136,62.0,140.0,2.0,0.51,0.5
55137,62.0,141.0,0.0,0.91,1.0
55138,62.0,141.0,1.0,0.49,0.25
55139,62.0,141.0,2.0,0.51,0.5
55140,62.0,142.0,0.0,0.91,1.0
55141,62.0,142.0,1.0,0.49,0.25
55142,62.0,142.0,2.0,0.51,0.5
55143,62.0,143.0,0.0,0.91,1.0
55144,62.0,143.0,1.0,0.49,0.25
55145,62.0,143.0,2.0,0.51,0.5
55146,62.0,144.0,0.0,0.91,1.0
55147,62.0,144.0,1.0,0.49,0.25
55148,62.0,144.0,2.0,0.51,0.5
55149,62.0,145.0,0.0,0.91,1.0
55150,62.0,145.0,1.0,0.49,0.25
55151,62.0,145.0,2.0,0.51,0.5
55152,62.0,146.0,0.0,0.91,1.0
55153,62.0,146.0,1.0,0.49,0.25
55154,62.0,146.0,2.0,0.51,0.5
55155,62.0,147.0,0.0,0.91,1.0
55156,62.0,147.0,1.0,0.49,0.25
55157,62.0,147.0,2.0,0.51,0.5
55158,62.0,148.0,0.0,0.91,1.0
55159,62.0,148.0,1.0,0.49,0.25
55160,62.0,148.0,2.0,0.51,0.5
55161,62.0,149.0,0.0,0.91,1.0
55162,62.0,149.0,1.0,0.49,0.25
55163,62.0,149.0,2.0,0.51,0.5
55164,62.0,150.0,0.0,0.91,1.0
55165,62.0,150.0,1.0,0.49,0.25
55166,62.0,150.0,2.0,0.51,0.5
55167,62.0,151.0,0.0,0.91,1.0
55168,62.0,151.0,1.0,0.49,0.25
55169,62.0,151.0,2.0,0.51,0.5
55170,62.0,152.0,0.0,0.91,1.0
55171,62.0,152.0,1.0,0.49,0.25
55172,62.0,152.0,2.0,0.51,0.5
55173,62.0,153.0,0.0,0.91,1.0
55174,62.0,153.0,1.0,0.49,0.25
55175,62.0,153.0,2.0,0.51,0.5
55176,62.0,154.0,0.0,0.91,1.0
55177,62.0,154.0,1.0,0.49,0.25
55178,62.0,154.0,2.0,0.51,0.5
55179,62.0,155.0,0.0,0.91,1.0
55180,62.0,155.0,1.0,0.49,0.25
55181,62.0,155.0,2.0,0.51,0.5
55182,62.0,156.0,0.0,0.91,1.0
55183,62.0,156.0,1.0,0.49,0.25
55184,62.0,156.0,2.0,0.51,0.5
55185,62.0,157.0,0.0,0.91,1.0
55186,62.0,157.0,1.0,0.49,0.25
55187,62.0,157.0,2.0,0.51,0.5
55188,62.0,158.0,0.0,0.91,1.0
55189,62.0,158.0,1.0,0.49,0.25
55190,62.0,158.0,2.0,0.51,0.5
55191,62.0,159.0,0.0,0.91,1.0
55192,62.0,159.0,1.0,0.49,0.25
55193,62.0,159.0,2.0,0.51,0.5
55194,62.0,160.0,0.0,0.91,1.0
55195,62.0,160.0,1.0,0.49,0.25
55196,62.0,160.0,2.0,0.51,0.5
55197,62.0,161.0,0.0,0.91,1.0
55198,62.0,161.0,1.0,0.49,0.25
55199,62.0,161.0,2.0,0.51,0.5
55200,62.0,162.0,0.0,0.91,1.0
55201,62.0,162.0,1.0,0.49,0.25
55202,62.0,162.0,2.0,0.51,0.5
55203,62.0,163.0,0.0,0.91,1.0
55204,62.0,163.0,1.0,0.49,0.25
55205,62.0,163.0,2.0,0.51,0.5
55206,62.0,164.0,0.0,0.91,1.0
55207,62.0,164.0,1.0,0.49,0.25
55208,62.0,164.0,2.0,0.51,0.5
55209,62.0,165.0,0.0,0.91,1.0
55210,62.0,165.0,1.0,0.49,0.25
55211,62.0,165.0,2.0,0.51,0.5
55212,62.0,166.0,0.0,0.91,1.0
55213,62.0,166.0,1.0,0.49,0.25
55214,62.0,166.0,2.0,0.51,0.5
55215,62.0,167.0,0.0,0.91,1.0
55216,62.0,167.0,1.0,0.49,0.25
55217,62.0,167.0,2.0,0.51,0.5
55218,62.0,168.0,0.0,0.91,1.0
55219,62.0,168.0,1.0,0.49,0.25
55220,62.0,168.0,2.0,0.51,0.5
55221,62.0,169.0,0.0,0.91,1.0
55222,62.0,169.0,1.0,0.49,0.25
55223,62.0,169.0,2.0,0.51,0.5
55224,62.0,170.0,0.0,0.91,1.0
55225,62.0,170.0,1.0,0.49,0.25
55226,62.0,170.0,2.0,0.51,0.5
55227,62.0,171.0,0.0,0.91,1.0
55228,62.0,171.0,1.0,0.49,0.25
55229,62.0,171.0,2.0,0.51,0.5
55230,62.0,172.0,0.0,0.91,1.0
55231,62.0,172.0,1.0,0.49,0.25
55232,62.0,172.0,2.0,0.51,0.5
55233,62.0,173.0,0.0,0.91,1.0
55234,62.0,173.0,1.0,0.49,0.25
55235,62.0,173.0,2.0,0.51,0.5
55236,62.0,174.0,0.0,0.91,1.0
55237,62.0,174.0,1.0,0.49,0.25
55238,62.0,174.0,2.0,0.51,0.5
55239,62.0,175.0,0.0,0.91,1.0
55240,62.0,175.0,1.0,0.49,0.25
55241,62.0,175.0,2.0,0.51,0.5
55242,62.0,176.0,0.0,0.91,1.0
55243,62.0,176.0,1.0,0.49,0.25
55244,62.0,176.0,2.0,0.51,0.5
55245,62.0,177.0,0.0,0.91,1.0
55246,62.0,177.0,1.0,0.49,0.25
55247,62.0,177.0,2.0,0.51,0.5
55248,62.0,178.0,0.0,0.91,1.0
55249,62.0,178.0,1.0,0.49,0.25
55250,62.0,178.0,2.0,0.51,0.5
55251,62.0,179.0,0.0,0.91,1.0
55252,62.0,179.0,1.0,0.49,0.25
55253,62.0,179.0,2.0,0.51,0.5
55254,62.0,180.0,0.0,0.91,1.0
55255,62.0,180.0,1.0,0.49,0.25
55256,62.0,180.0,2.0,0.51,0.5
55257,62.0,181.0,0.0,0.91,1.0
55258,62.0,181.0,1.0,0.49,0.25
55259,62.0,181.0,2.0,0.51,0.5
55260,62.0,182.0,0.0,0.91,1.0
55261,62.0,182.0,1.0,0.49,0.25
55262,62.0,182.0,2.0,0.51,0.5
55263,62.0,183.0,0.0,0.91,1.0
55264,62.0,183.0,1.0,0.49,0.25
55265,62.0,183.0,2.0,0.51,0.5
55266,62.0,184.0,0.0,0.91,1.0
55267,62.0,184.0,1.0,0.49,0.25
55268,62.0,184.0,2.0,0.51,0.5
55269,62.0,185.0,0.0,0.91,1.0
55270,62.0,185.0,1.0,0.49,0.25
55271,62.0,185.0,2.0,0.51,0.5
55272,62.0,186.0,0.0,0.91,1.0
55273,62.0,186.0,1.0,0.49,0.25
55274,62.0,186.0,2.0,0.51,0.5
55275,62.0,187.0,0.0,0.91,1.0
55276,62.0,187.0,1.0,0.49,0.25
55277,62.0,187.0,2.0,0.51,0.5
55278,62.0,188.0,0.0,0.91,1.0
55279,62.0,188.0,1.0,0.49,0.25
55280,62.0,188.0,2.0,0.51,0.5
55281,62.0,189.0,0.0,0.91,1.0
55282,62.0,189.0,1.0,0.49,0.25
55283,62.0,189.0,2.0,0.51,0.5
55284,62.0,190.0,0.0,0.91,1.0
55285,62.0,190.0,1.0,0.49,0.25
55286,62.0,190.0,2.0,0.51,0.5
55287,62.0,191.0,0.0,0.91,1.0
55288,62.0,191.0,1.0,0.49,0.25
55289,62.0,191.0,2.0,0.51,0.5
55290,62.0,192.0,0.0,0.91,1.0
55291,62.0,192.0,1.0,0.49,0.25
55292,62.0,192.0,2.0,0.51,0.5
55293,62.0,193.0,0.0,0.91,1.0
55294,62.0,193.0,1.0,0.49,0.25
55295,62.0,193.0,2.0,0.51,0.5
55296,62.0,194.0,0.0,0.91,1.0
55297,62.0,194.0,1.0,0.49,0.25
55298,62.0,194.0,2.0,0.51,0.5
55299,62.0,195.0,0.0,0.91,1.0
55300,62.0,195.0,1.0,0.49,0.25
55301,62.0,195.0,2.0,0.51,0.5
55302,62.0,196.0,0.0,0.91,1.0
55303,62.0,196.0,1.0,0.49,0.25
55304,62.0,196.0,2.0,0.51,0.5
55305,62.0,197.0,0.0,0.91,1.0
55306,62.0,197.0,1.0,0.49,0.25
55307,62.0,197.0,2.0,0.51,0.5
55308,62.0,198.0,0.0,0.91,1.0
55309,62.0,198.0,1.0,0.49,0.25
55310,62.0,198.0,2.0,0.51,0.5
55311,62.0,199.0,0.0,0.91,1.0
55312,62.0,199.0,1.0,0.49,0.25
55313,62.0,199.0,2.0,0.51,0.5
55314,62.0,200.0,0.0,0.91,1.0
55315,62.0,200.0,1.0,0.49,0.25
55316,62.0,200.0,2.0,0.51,0.5
55317,62.0,201.0,0.0,0.91,1.0
55318,62.0,201.0,1.0,0.49,0.25
55319,62.0,201.0,2.0,0.51,0.5
55320,62.0,202.0,0.0,0.91,1.0
55321,62.0,202.0,1.0,0.49,0.25
55322,62.0,202.0,2.0,0.51,0.5
55323,62.0,203.0,0.0,0.91,1.0
55324,62.0,203.0,1.0,0.49,0.25
55325,62.0,203.0,2.0,0.51,0.5
